Espectro 1;Espectro 2;Espectro 3;Espectro 4;Espectro 5;Espectro 6;Espectro 7;Espectro 8;Espectro 9;Espectro 10;Espectro 11;Espectro 12;Espectro 13;Espectro 14;Espectro 15;Espectro 16;Espectro 17;Espectro 18;Espectro 19;Espectro 20;Espectro 21;Espectro 22;Espectro 23;Espectro 24;Espectro 25;Espectro 26;Espectro 27;Espectro 28;Espectro 29;Espectro 30;Espectro 31;Espectro 32;Espectro 33;Espectro 34;Espectro 35;Espectro 36;Espectro 37;Espectro 38;Espectro 39;Espectro 40;Espectro 41;Espectro 42;Espectro 43;Espectro 44;Espectro 45;Espectro 46;Espectro 47;Espectro 48;Espectro 49;Espectro 50;Espectro 51;Espectro 52;Espectro 53;Espectro 54;Espectro 55;Espectro 56;Espectro 57;Espectro 58;Espectro 59;Espectro 60;Espectro 61;Espectro 62;Espectro 63;Espectro 64;Espectro 65;Espectro 66;Espectro 67;Espectro 68;Espectro 69;Espectro 70;Espectro 71;Espectro 72;Espectro 73;Espectro 74;Espectro 75;Espectro 76;Espectro 77;Espectro 78;Espectro 79;Espectro 80;Espectro 81;Espectro 82;Espectro 83;Espectro 84;Espectro 85;Espectro 86;Espectro 87;Espectro 88;Espectro 89;Espectro 90;Espectro 91
-32,44;-33,21;-31,62;-32;-31,2;-31,39;-30,85;-30,84;-30,79;-30,98;-30,69;-30,74;-30,81;-30,74;-30,78;-30,7;-30,79;-30,82;-30,83;-30,9;-30,9;-30,92;-30,86;-31,06;-31,03;-31,07;-31,02;-31,21;-31,09;-31,34;-31,27;-31,43;-31,43;-31,35;-31,52;-31,45;-31,59;-31,53;-30,85;-31,78;-31,83;-31,84;-31,87;-31,84;-32,09;-31,97;-32,34;-32,22;-32,63;-32,44;-32,62;-32,65;-32,75;-32,62;-33,12;-33,04;-33,42;-33,42;-33,42;-31,77;-33,76;-34,02;-33,82;-34,41;-34,31;-34,71;-34,56;-35,3;-34,99;-35,63;-35,4;-36,01;-35,84;-36,57;-36,25;-36,94;-36,69;-37,44;-37,33;-33,55;-38,22;-39,14;-38,6;-39,8;-39,45;-40,4;-40,11;-41,34;-40,92;-41,7;-37,95
-31,74;-32,49;-31,14;-31,4;-31;-31,05;-31,15;-31,12;-31,19;-31,11;-31,15;-31,22;-31,31;-31,31;-31,43;-31,19;-31,42;-31,45;-31,46;-31,44;-31,47;-31,36;-31,36;-31,57;-31,52;-31,49;-31,55;-31,73;-31,65;-32,03;-31,96;-32,24;-32,24;-32,1;-32,3;-32,19;-32,44;-32,29;-31,37;-32,66;-32,55;-32,62;-32,63;-32,64;-32,81;-32,69;-33,16;-33,03;-33,51;-33,38;-33,49;-33,54;-33,51;-33,41;-34,03;-33,86;-34,55;-34,5;-34,55;-32,72;-34,8;-34,99;-34,81;-35,33;-35,18;-35,71;-35,55;-36,46;-36,03;-36,88;-36,67;-37,06;-37,04;-37,64;-37,35;-38,03;-37,72;-38,48;-38,31;-34,65;-39,2;-40,33;-39,57;-40,83;-40,57;-41,85;-41,34;-42,78;-42,3;-43,45;-38,84
-31,58;-31,95;-31,4;-31,43;-31,58;-31,48;-32,22;-32,22;-32,42;-32,06;-32,32;-32,44;-32,49;-32,63;-32,79;-32,37;-32,75;-32,8;-32,82;-32,79;-32,76;-32,45;-32,57;-32,8;-32,77;-32,7;-32,85;-32,99;-32,89;-33,41;-33,33;-33,71;-33,71;-33,48;-33,81;-33,67;-33,93;-33,79;-32,6;-34,29;-34,08;-34,04;-34,05;-34,11;-34,28;-34,08;-34,64;-34,62;-35,08;-35;-35,08;-35,17;-35;-35,03;-35,66;-35,37;-36,09;-36,02;-36,09;-34,05;-36,51;-36,49;-36,37;-36,89;-36,79;-37,26;-37,06;-38,32;-37,67;-38,74;-38,48;-38,89;-38,9;-39,38;-39,17;-39,78;-39,42;-40,06;-40,03;-36,26;-40,9;-42,14;-41,27;-42,71;-42,49;-43,73;-43,03;-44,76;-44,25;-45,54;-40,52
-32,13;-32,18;-32,33;-32,17;-32,8;-32,63;-33,92;-33,86;-34,22;-33,62;-34,13;-34,34;-34,43;-34,66;-34,73;-34,25;-34,71;-34,73;-34,72;-34,73;-34,69;-34,16;-34,5;-34,68;-34,69;-34,57;-34,72;-34,97;-34,82;-35,44;-35,29;-35,82;-35,82;-35,57;-35,94;-35,7;-36,05;-35,91;-34,54;-36,18;-36,06;-36,19;-36,23;-36,26;-36,28;-36,21;-36,58;-36,58;-37,08;-36,91;-37,06;-37,19;-36,93;-36,94;-37,65;-37,4;-38,24;-38,08;-38,24;-36,29;-38,73;-38,67;-38,53;-38,99;-38,94;-39,42;-39,07;-40,53;-39,79;-41,06;-40,8;-41,08;-41,09;-41,66;-41,5;-42,06;-41,77;-42,2;-42,32;-38,4;-42,91;-44,41;-43,53;-44,99;-44,6;-46,08;-45,34;-47,3;-46,53;-47,22;-42,66
-32,85;-32,67;-33,27;-33,06;-33,89;-33,74;-35,38;-35,33;-35,72;-35,04;-35,62;-35,73;-35,91;-35,99;-35,96;-35,69;-36,26;-36,23;-36,01;-36,2;-36,13;-35,74;-35,92;-36,04;-35,85;-36,1;-36,17;-36,38;-36,18;-36,77;-36,66;-37,26;-37,26;-37,08;-37,41;-37,2;-37,45;-37,35;-35,93;-37,75;-37,55;-37,57;-37,77;-37,67;-37,81;-37,73;-38,16;-38,12;-38,59;-38,45;-38,6;-38,68;-38,49;-38,44;-39,11;-38,91;-39,65;-39,72;-39,65;-37,81;-40,22;-40,35;-40,11;-40,59;-40,41;-40,85;-40,74;-41,95;-41,24;-42,62;-42,27;-42,72;-42,81;-43,05;-42,95;-43,64;-43,35;-43,82;-43,88;-39,92;-44,49;-45,74;-44,63;-46,29;-46,14;-47,18;-46,87;-48,23;-48,26;-48,88;-44,2
-34,46;-33,97;-35,14;-34,86;-36,02;-35,66;-37,53;-37,43;-37,77;-37,1;-37,79;-38;-38,04;-38,06;-38,15;-37,8;-38,39;-38,42;-38,15;-38,2;-38,15;-37,86;-38,18;-38,24;-37,99;-38,27;-38,34;-38,47;-38,48;-38,82;-38,76;-39,41;-39,41;-39,09;-39,56;-39,37;-39,69;-39,5;-38,16;-39,68;-39,68;-39,72;-39,82;-39,82;-39,95;-39,98;-40,21;-40,16;-40,57;-40,45;-40,63;-40,61;-40,53;-40,62;-41,1;-40,94;-41,6;-41,67;-41,6;-39,69;-42,32;-42,22;-42,11;-42,5;-42,4;-42,93;-42,77;-43,64;-43,28;-44,34;-44,04;-44,48;-44,44;-45,18;-44,72;-45,39;-45,36;-45,95;-45,65;-41,85;-46,29;-47,95;-46,75;-47,63;-47,44;-48,99;-48,44;-49,36;-49,64;-50,23;-46,14
-36,18;-35,6;-37,05;-36,6;-37,84;-37,52;-39,34;-39,16;-39,33;-38,9;-39,6;-39,59;-39,56;-39,48;-39,71;-39,61;-39,83;-39,75;-39,68;-39,83;-39,6;-39,54;-39,79;-39,72;-39,58;-39,97;-39,85;-40,03;-39,98;-40,22;-40,17;-40,57;-40,57;-40,27;-40,79;-40,62;-40,81;-40,94;-39,74;-40,78;-40,93;-40,84;-41,22;-41,1;-41,38;-41,28;-41,46;-41,4;-41,66;-41,51;-41,97;-41,68;-41,95;-41,88;-42,24;-42,15;-42,79;-42,61;-42,79;-40,94;-43,2;-43,32;-43,16;-43,58;-43,52;-43,78;-43,65;-44,81;-44,11;-45,07;-44,85;-45,43;-45,37;-45,84;-45,82;-46,32;-46,23;-46,83;-46,73;-42,77;-47,05;-48,56;-47,61;-48,74;-48,65;-49,89;-49,13;-50,24;-50,66;-50,97;-47,5
-38,2;-37,37;-39,06;-38,41;-39,62;-39,2;-40,39;-40,43;-40,23;-39,98;-40,61;-40,46;-40,39;-40,36;-40,48;-40,66;-40,62;-40,52;-40,46;-40,74;-40,46;-40,57;-40,72;-40,61;-40,49;-40,95;-40,75;-41;-40,93;-40,92;-40,93;-41,23;-41,23;-41,03;-41,59;-41,31;-41,53;-41,58;-40,71;-41,42;-41,67;-41,55;-41,82;-41,74;-42,14;-42,13;-42,05;-42,17;-42,26;-42,08;-42,45;-42,35;-42,66;-42,57;-43,01;-42,85;-43,16;-43,05;-43,16;-41,55;-43,7;-44,02;-43,97;-43,98;-44,09;-44,37;-44,17;-45,2;-44,78;-45,87;-45,6;-46,05;-46,03;-46,48;-46,31;-46,98;-46,85;-47,36;-47,02;-43,37;-47,82;-48,85;-48,01;-49,31;-48,47;-50,29;-50,13;-51,1;-51,05;-51,46;-47,72
-40,29;-39,53;-40,73;-40,23;-40,94;-40,53;-41,27;-41,24;-40,88;-40,71;-41,48;-41,2;-41;-41,12;-41,33;-41,31;-41,42;-41,12;-41,25;-41,42;-41,04;-41,4;-41,51;-41,12;-41,2;-41,57;-41,45;-41,85;-41,89;-41,64;-41,56;-41,93;-41,93;-41,78;-42,53;-42,04;-42,49;-42,47;-41,59;-42,3;-42,46;-42,15;-42,72;-42,45;-42,86;-42,79;-43,01;-43,02;-43,01;-42,9;-43,35;-43,13;-43,52;-43,44;-43,64;-43,63;-44,03;-44,06;-44,03;-42,5;-44,68;-45,08;-44,88;-44,97;-44,97;-45,42;-45,04;-46,14;-45,81;-47,04;-46,61;-47,13;-47,18;-47,65;-47,17;-47,93;-47,85;-48,47;-48,46;-44,21;-49,18;-49,64;-49,09;-50,16;-49,71;-51,83;-51,25;-52,48;-52,19;-53,04;-48,26
-41,31;-40,62;-41,55;-40,86;-41,56;-41,07;-42,1;-41,74;-41,67;-41,26;-42,23;-41,91;-41,99;-42,03;-42,41;-42,38;-42,22;-42;-42,35;-42,15;-41,93;-42,24;-42,39;-41,98;-42,12;-42,48;-42,22;-42,84;-42,58;-42,7;-42,6;-42,87;-42,87;-42,66;-43,42;-42,84;-43,63;-43,49;-42,49;-43,31;-43,23;-43,18;-43,78;-43,59;-44,02;-43,96;-44,19;-44,27;-44,43;-44,02;-44,26;-44,38;-44,57;-44,69;-44,95;-45;-45,21;-45,19;-45,21;-43,47;-45,82;-46,53;-46,33;-46,37;-46,23;-46,03;-46,17;-47,64;-46,74;-48,31;-47,79;-48,37;-48,24;-49,08;-48,56;-49,79;-49,24;-49,81;-49,26;-45,47;-50,18;-51;-50,39;-52,56;-51,65;-52,58;-52,36;-54,17;-54,48;-56,61;-50,06
-42,4;-41,71;-42,29;-41,82;-42,5;-42,6;-44,2;-43,61;-43,97;-43,05;-44,22;-44,09;-44,23;-44,58;-44,83;-44,56;-44,35;-44,42;-44,73;-44,47;-44,22;-44,47;-44,72;-44,35;-44,39;-44,25;-44,25;-45,1;-45,13;-45,11;-45,18;-45,19;-45,19;-45,19;-45,7;-45,46;-46,17;-45,92;-44,89;-45,9;-45,46;-45,74;-45,9;-45,69;-46,3;-46,65;-46,41;-47,05;-46,78;-46,77;-46,74;-46,55;-46,85;-46,93;-47,57;-47,48;-47,86;-48,01;-47,86;-46,59;-48,71;-48,94;-48,47;-49,13;-49,19;-48,99;-49,1;-50,09;-49,28;-50,44;-50,41;-51,4;-51,04;-51,55;-51,46;-52,22;-52,02;-52,38;-52,64;-47,93;-53,05;-54,65;-53,16;-54,29;-54,14;-54,79;-55,48;-56,08;-57,77;-57,1;-52,63
-43,61;-43,09;-44;-43,5;-44,35;-44,7;-46,61;-45,99;-46,8;-45,79;-46,69;-46,53;-46,65;-47,61;-47,53;-47,22;-46,73;-47,3;-47,14;-46,73;-46,78;-46,76;-46,77;-46,92;-47,13;-47,06;-46,74;-47,32;-47,64;-47,39;-47,53;-47,83;-47,83;-47,75;-47,72;-47,55;-48,33;-47,94;-47,23;-48,58;-47,89;-48,32;-47,94;-47,77;-48,27;-48,81;-48,99;-48,84;-48,77;-49,08;-49,11;-49,07;-48,95;-49,19;-49,46;-49,35;-49,79;-49,67;-49,79;-48,47;-50,1;-50,63;-50,43;-51,16;-50,68;-51,43;-51,12;-51,28;-51,42;-52,14;-51,35;-51,88;-52,63;-53,15;-52,56;-53,46;-53,48;-55,59;-54,92;-49,93;-55,91;-54,29;-54,45;-56,7;-56;-56,3;-55,48;-57,25;-57,04;-57,05;-55,42
-45,69;-45,12;-46,67;-45,89;-47,14;-47,55;-47,49;-47,48;-47,75;-48,15;-47,6;-47,65;-47,46;-47,57;-48,05;-47,53;-47,86;-47,78;-47,58;-47,89;-47,77;-48,26;-47,7;-47,82;-48,42;-48,3;-47,97;-48,37;-48,11;-48,29;-47,84;-48,12;-48,12;-47,87;-48,69;-48,03;-48,42;-48,33;-47,99;-48,44;-48,77;-48,51;-49,17;-49,16;-48,96;-49,6;-49,23;-49,07;-49;-48,37;-49,78;-49,2;-49,86;-49,21;-49,59;-49,55;-50,22;-49,98;-50,22;-48,47;-50,34;-50,67;-50,71;-50,36;-50,87;-50,8;-51,04;-52,1;-51,48;-52,45;-52,33;-53,32;-51,63;-52,77;-52,51;-52,59;-52,59;-53,27;-54,1;-50,21;-53,99;-55,33;-54,19;-55,98;-55,28;-56,74;-57,19;-58,15;-56,32;-60,74;-54,24
-47,66;-47,99;-48,1;-47,83;-47,76;-47,79;-48,02;-47,7;-47,72;-47,65;-47,42;-47,89;-47,72;-47,31;-47,48;-48,15;-47,66;-47,19;-47,5;-47,9;-47,1;-48,03;-48,06;-47,44;-47,38;-47,98;-48,17;-47,97;-48,01;-48,14;-47,67;-48,08;-48,08;-48,15;-48,65;-48,52;-48,34;-48,88;-47,46;-48,3;-48,59;-48,24;-49,23;-48,97;-49,38;-48,99;-49,09;-49,08;-49,23;-49,46;-49,57;-49,07;-49,86;-49,57;-49,95;-49,48;-50,27;-49,77;-50,27;-48,46;-50,6;-51,08;-51;-50,89;-50,81;-51,2;-50,69;-51,96;-51,73;-53,04;-52,37;-53,45;-52,74;-53,92;-53,88;-54,08;-53,66;-54,46;-53,49;-50,71;-53,53;-55,68;-55,46;-55,36;-56,28;-59,62;-55,33;-56,67;-59,88;-56,06;-55,12
-48,98;-48,3;-47,61;-48,23;-48,2;-47,87;-48,18;-47,69;-47,74;-47,44;-48,02;-47,95;-47,92;-47,85;-47,82;-48,06;-48,37;-47,84;-48;-48,24;-47,78;-48,22;-48,14;-48,33;-48,13;-48,71;-48,33;-48,64;-48,75;-48,18;-48,44;-48,53;-48,53;-48,07;-49,3;-49,25;-49,85;-49,12;-47,94;-48,59;-49,31;-48,73;-49,19;-49,57;-49,77;-49,55;-49,87;-49,56;-49,87;-49,45;-50,29;-49,61;-50,33;-50,52;-50,76;-50,01;-50,63;-50,94;-50,63;-49,08;-52,12;-52,09;-52,15;-52,43;-52,16;-52,03;-52,12;-53,05;-52,23;-53,26;-53,83;-53,04;-53,61;-54,63;-53,66;-54,95;-53,6;-54,76;-54,76;-50,97;-56,46;-54,78;-55,67;-56,99;-57,62;-57,22;-56,93;-59,8;-58,06;-61,57;-55,54
-48,71;-48,72;-48,58;-48,04;-48,04;-48,2;-48,92;-49,12;-48,81;-48,68;-49,22;-49,33;-49,41;-49,13;-49,38;-49,61;-49,52;-49,41;-49,46;-49,44;-49,22;-49,42;-50,02;-49,42;-49,43;-49,57;-49,76;-49,9;-49,89;-49,83;-49,94;-50,21;-50,21;-49,86;-50,49;-50,18;-50,61;-50,9;-49,61;-50,34;-50,76;-49,98;-51,03;-50,89;-50,91;-51,3;-51,43;-51,13;-50,89;-51,37;-51,47;-51,26;-51,95;-51,56;-51,91;-51,6;-52,39;-51,76;-52,39;-50,69;-52,9;-53,84;-53,4;-52,62;-53,12;-53,32;-53,87;-54,05;-53,22;-55,14;-54,29;-55,18;-53,54;-53,69;-56,11;-57,24;-57,13;-56,02;-56,39;-52,11;-57,02;-58,36;-57,23;-57,5;-59,52;-58,49;-58,47;-60,42;-57,53;-60,24;-57,7
-49,31;-49,03;-49,44;-49,01;-49,83;-49,7;-50,6;-50,19;-50,33;-49,71;-49,94;-50,45;-49,95;-50,16;-50,13;-50,1;-50,51;-50,23;-50,12;-50,62;-50,49;-50,66;-50,37;-50,36;-50,34;-50,68;-50,19;-50,97;-50,36;-50,78;-50,56;-50,46;-50,46;-50,71;-51,13;-50,82;-50,95;-50,93;-50,2;-51,16;-50,91;-51,3;-51,98;-51,33;-51,66;-51,22;-51,24;-51,61;-51,61;-51,65;-52,13;-51,86;-51,84;-52,15;-52,24;-52,07;-52,57;-52,64;-52,57;-50,69;-53,5;-52,7;-53,01;-53,91;-52,99;-54,32;-52,76;-54,02;-53,44;-53,83;-54,41;-55,61;-54,85;-54,84;-54,58;-56,99;-55,55;-58,2;-56,51;-52,27;-57,49;-57,52;-58,79;-58,42;-55,97;-60,1;-58,37;-59,29;-58,64;-58,73;-56,32
-50,45;-50,29;-50,42;-50,74;-50,8;-50,3;-50,08;-50,76;-49,68;-50,13;-49,71;-49,96;-49,94;-49,39;-49,4;-49,73;-50,08;-49,67;-49,61;-50,07;-50,1;-50,47;-49,86;-50,07;-50,15;-49,94;-50,4;-50,39;-50,3;-50,24;-50,16;-50,27;-50,27;-49,79;-50,04;-50,58;-49,78;-49,93;-49,89;-50,49;-50,71;-50,6;-51,14;-51,04;-50,85;-51;-51,17;-50,72;-50,77;-51,1;-51,44;-51,49;-51,75;-51,73;-51,4;-51,31;-52,35;-52,1;-52,35;-49,84;-52,19;-52,5;-52,81;-52,9;-52,56;-52,95;-53,45;-54,06;-54,45;-54,45;-54,6;-54,75;-54,18;-55,41;-54,58;-55,84;-56,73;-57,14;-55,8;-52,7;-55,46;-58,53;-57,44;-59,98;-56,27;-56,66;-58,03;-62,79;-57,21;-57,82;-56,35
-50,77;-51,37;-50,78;-50,41;-50,03;-49,96;-49,26;-49,9;-49,42;-49,68;-49,45;-49,94;-49,98;-49,22;-49,45;-49,82;-49,82;-50,01;-49,43;-49,52;-49,53;-49,45;-49,94;-49,59;-49,41;-49,83;-50,15;-49,69;-50,01;-49,75;-49,43;-50,74;-50,74;-49,83;-50,48;-50,35;-50,21;-50,85;-49,67;-50,31;-50,81;-50,52;-50,99;-51,14;-51,14;-51,05;-51,18;-51,05;-51,59;-51,14;-51,73;-50,97;-51,56;-51,72;-51,73;-52,23;-52,16;-52,17;-52,16;-50,39;-52,51;-52,4;-52,82;-52,88;-52,82;-53,99;-52,98;-53,58;-53,3;-54,02;-54,83;-55,69;-56,01;-55,74;-54,7;-56,25;-55,6;-55,87;-56,76;-52,34;-56,88;-57,1;-59,52;-60,24;-57,22;-61,75;-57,46;-59,83;-61,1;-62,46;-56,06
-50,65;-51,43;-50,19;-49,96;-50,15;-49,49;-49,63;-50,05;-49,75;-49,67;-49,33;-49,63;-50,4;-49,92;-49,52;-49,82;-50,38;-50,01;-49,71;-50,29;-50,11;-49,59;-49,89;-50,21;-49,98;-50,48;-50,2;-49,79;-50,49;-49,7;-49,85;-50,9;-50,9;-50,32;-51,02;-51,02;-50,9;-50,36;-49,89;-50,78;-51,26;-50,84;-51,4;-50,63;-51,22;-51,41;-52,41;-51,23;-51,61;-51,24;-51,8;-51,38;-51,4;-51,85;-52,03;-51,69;-53,12;-52,71;-53,12;-50,72;-53,21;-54,1;-53,33;-53,22;-53,9;-54,06;-54,57;-54,86;-54,35;-55,92;-55,69;-54,95;-54,86;-55,42;-56,64;-56,36;-56,4;-58,29;-56,56;-52,99;-58,36;-57,63;-58,6;-56,68;-59,5;-62,45;-57,82;-59,01;-57,64;-60,6;-58,78
-50,1;-50,85;-50,26;-49,85;-50,38;-50,15;-50,28;-51,41;-50,61;-50,51;-50,66;-50,91;-50,71;-50,47;-50,87;-51,3;-51,19;-50,96;-50,8;-51,52;-50,38;-50,62;-50,83;-51,02;-50,51;-51,38;-51,55;-50,98;-51,64;-51,68;-50,76;-52,04;-52,04;-51,76;-51,9;-51,31;-51,75;-51,97;-51,24;-51,99;-52,08;-51,66;-53,46;-52,27;-52,32;-52,52;-52,63;-52,14;-52,61;-52,74;-52,91;-52,61;-53,41;-53,12;-52,58;-53,67;-54,05;-53,65;-54,05;-51,28;-54,67;-54,89;-54,27;-53,89;-54,03;-55,39;-54,92;-55,97;-54,69;-56,15;-55,97;-56,83;-57,8;-55,88;-56,96;-56,39;-56,51;-61,64;-57,29;-53,69;-57;-57,71;-59,25;-57,85;-58,36;-59,25;-58,17;-61,54;-61,14;-58,23;-57,55
-50,96;-50,8;-50,92;-50,45;-50,85;-50,17;-51,38;-51,26;-51,63;-50,9;-51,57;-51,72;-51,94;-51,26;-50,99;-51,19;-51,79;-51,32;-51,25;-52,46;-51,67;-51,44;-51,45;-52,07;-51,32;-51,68;-51,63;-51,71;-51,16;-52,02;-51,32;-51,73;-51,73;-51,9;-52,53;-52,41;-52,58;-52,51;-51,82;-52,21;-52,53;-52,07;-53,12;-54,15;-52,95;-53,37;-53,29;-53,34;-52,96;-52,77;-53,51;-53,11;-53,18;-53,19;-53,54;-53,35;-54,09;-53,7;-54,09;-52,21;-55,15;-54,23;-54,51;-53,55;-55,04;-54,59;-54,83;-57,06;-54,99;-55,91;-56,54;-55,28;-56,25;-56,39;-57,81;-57,44;-58,48;-58,26;-58,87;-55,06;-58,21;-58,19;-60,59;-58,63;-58,26;-58,31;-58,18;-58,74;-58,36;-60,18;-56,93
-51,13;-50,93;-51,62;-50,67;-51,51;-50,93;-51,44;-51,47;-51,58;-51,09;-51,14;-52,04;-51,77;-51,61;-51,73;-51,3;-51,33;-51,34;-50,93;-51,82;-51,54;-51,5;-52,31;-51,4;-51,16;-52,11;-52,69;-51,36;-52,37;-51,82;-51,62;-52,38;-52,38;-51,7;-52,34;-52,73;-51,65;-51,88;-51,37;-51,8;-53,11;-52,56;-52,72;-52,38;-52,46;-51,89;-52,33;-52,52;-52,09;-52,44;-53,75;-53,06;-53,52;-53,21;-53,29;-53;-52,97;-53,59;-52,97;-51,76;-54,08;-53,43;-53,9;-54,89;-54,15;-54,3;-55,34;-56,01;-54,43;-55,41;-55,29;-55,05;-55,98;-55,59;-54,71;-57,11;-55,24;-56,49;-56,56;-53,67;-56,7;-56,49;-57,09;-60,15;-59,52;-58,5;-59,15;-57,36;-63,24;-57,9;-56,57
-51,62;-51,71;-51,37;-52,05;-51,8;-51,53;-51,38;-51,28;-50,64;-51,36;-50,7;-51,3;-51,06;-51,23;-51,5;-51,35;-51,8;-51,27;-50,62;-51,32;-51,16;-50,96;-50,97;-51,32;-51,03;-51,77;-51,97;-50,91;-51,35;-51,87;-51,68;-51,69;-51,69;-51,3;-52,13;-51,79;-51,54;-51,03;-51,14;-51,41;-52,02;-52;-52,28;-52,06;-52,25;-51,91;-51,49;-52,15;-52,74;-51,82;-52,85;-52,2;-52,85;-52,89;-52,47;-52,9;-53,85;-51,83;-53,85;-51,64;-53,51;-53,63;-53,86;-54,48;-54,2;-54,56;-53,42;-56,15;-54,17;-56,51;-54,79;-56,34;-54,9;-58,26;-55,74;-56,05;-59;-56,14;-56,55;-54,68;-57,63;-59,72;-60,51;-60,11;-56,12;-61,37;-59,15;-62,8;-59,62;-60,54;-56,34
-52,08;-51,99;-51,82;-51,61;-51,49;-50,99;-50,96;-51,59;-50,91;-51,32;-50,98;-51,12;-51,62;-51,27;-50,54;-51,26;-50,96;-51,09;-50,62;-50,78;-51,05;-50,43;-51,45;-51,41;-50,97;-51,61;-51,6;-50,76;-51,17;-51,02;-51,59;-51,59;-51,59;-50,68;-52,14;-51,52;-51,09;-51,21;-51,22;-51,3;-51,38;-51,96;-51,96;-52;-51,85;-52,57;-52,06;-51,73;-52,29;-52,34;-52,88;-52,96;-52,43;-52,8;-52,68;-52,13;-53,36;-52,38;-53,36;-51,73;-53,3;-53,57;-53,66;-53,19;-54,31;-54,74;-54,29;-54,84;-54,31;-55,04;-54,59;-54,14;-55,95;-54,87;-55,54;-55,78;-56,25;-55,89;-55,48;-52,74;-57,43;-56,82;-59,64;-64,07;-57,38;-58,39;-57,95;-58,6;-61,21;-59,24;-57,27
-52,27;-51,52;-51,31;-51,78;-51,24;-51,07;-50,47;-50,57;-51,22;-51,49;-50,51;-50,76;-51,11;-49,95;-50,07;-50,45;-50,73;-50,77;-50,28;-50,67;-50,8;-50,25;-50,62;-50,89;-50,61;-50,84;-51,18;-50,84;-50,69;-51,29;-50,58;-51,01;-51,01;-51,08;-50,82;-50,81;-50,93;-51,26;-50,28;-51,01;-51,64;-51,51;-52,44;-51,37;-51,39;-51,86;-51,58;-51,16;-52,16;-51,55;-52,08;-51,64;-52,19;-51,88;-51,67;-51,89;-52,45;-52,67;-52,45;-50,62;-52,88;-53,41;-53,36;-53,44;-53,01;-54,66;-53,73;-54,24;-54,98;-55,2;-54,6;-55,38;-55,35;-56,33;-56,78;-55,62;-54,96;-55,53;-55,89;-52,71;-56,45;-56,26;-56,84;-58,26;-56,84;-56,77;-56,81;-60,49;-56,81;-60,8;-56,82
-51,58;-52,15;-50,62;-51,2;-50,6;-50,43;-49,83;-50,36;-49,77;-50,76;-49,82;-50,41;-50,19;-49,37;-50,02;-49,63;-50,15;-50,28;-49,38;-50,29;-50,3;-49,84;-50,04;-49,77;-49,89;-50,18;-50,33;-50,05;-50,11;-50,18;-50,15;-50,04;-50,04;-50,35;-50,31;-50,2;-50,38;-50,21;-49,85;-50,48;-51,01;-50,56;-50,55;-50,82;-50,09;-50,62;-50,35;-50,67;-51,33;-50,58;-51,69;-51,37;-50,88;-51,73;-51,01;-51,08;-51,69;-51,64;-51,69;-50,03;-51,96;-52,26;-53,09;-52,74;-51,9;-52,74;-52,46;-53,35;-53,4;-53,06;-53,44;-54,35;-53,73;-54,61;-54,5;-54,62;-53,14;-56,22;-54,39;-52,02;-54,73;-56,25;-55,8;-57,08;-55,79;-58,43;-57,56;-58,65;-58,29;-61,7;-56,83
-51,25;-51,44;-50,7;-50,89;-50,21;-50,02;-48,56;-49,47;-49,16;-49,43;-48,43;-49,34;-49,34;-48,62;-49,07;-49,04;-48,57;-48,82;-48,75;-49,19;-49,56;-48,83;-48,53;-49,44;-49,04;-48,78;-49,39;-49,38;-49,23;-49,23;-49,07;-49,43;-49,43;-49,29;-49,19;-49,36;-48,84;-49,79;-48,67;-49,82;-49,7;-49,74;-49,6;-50,05;-49,68;-49,26;-49,75;-49,22;-49,83;-49,74;-50,12;-49,95;-50,22;-50,37;-50,96;-50,3;-51,13;-51,36;-51,13;-48,85;-51,08;-51,11;-50,95;-51,67;-51,04;-51,61;-51,81;-52,76;-52,03;-52,38;-52,31;-52,71;-51,99;-52,35;-52,47;-53;-52,58;-53,5;-54,12;-51,22;-53,49;-54,84;-55,54;-55,28;-56,24;-57,44;-55,98;-55,27;-56,48;-57,7;-53,54
-50,38;-50,56;-49,63;-49,85;-49,15;-49;-47,77;-48,05;-48;-48,46;-47,56;-47,86;-47,63;-47,72;-47,25;-47,36;-47,71;-47,57;-47,8;-47,94;-47,41;-47,58;-47,39;-47,71;-47,68;-47,53;-47,7;-47,25;-47,38;-48,18;-47,97;-48,06;-48,06;-48,39;-47,61;-48,32;-47,34;-47,62;-47,67;-48,65;-48,68;-48,41;-48,6;-48,71;-47,66;-48,42;-48,44;-47,7;-49,16;-47,98;-48,29;-49,1;-49,56;-48,92;-49,12;-48,67;-49,66;-49,08;-49,66;-47,8;-49,68;-49,58;-49,46;-49,92;-50,15;-50,73;-50,82;-50,3;-50,49;-50,65;-50,47;-50,9;-50,5;-51,33;-50,79;-51,79;-51,88;-52,49;-52,13;-50,13;-53,15;-53,72;-53,56;-54,86;-53,94;-54,44;-54,66;-54,7;-54,47;-54,86;-52,72
